Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,IsWeekend,Quarter,IsHoliday
465,4,2015-08-20,1.0,1,0,1,d,c,10890.0,4.0,2005.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
466,4,2015-08-20,1.0,1,0,0,a,c,3110.0,3.0,2003.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
467,4,2015-08-20,1.0,1,0,0,a,c,20390.0,4.0,2008.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
468,4,2015-08-20,1.0,1,0,1,c,c,5260.0,9.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
470,4,2015-08-20,1.0,1,0,0,a,c,50.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
471,4,2015-08-20,1.0,1,0,1,d,a,5300.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
472,4,2015-08-20,1.0,1,0,1,c,c,5030.0,8.0,2011.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
473,4,2015-08-20,1.0,1,0,0,a,a,50.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
475,4,2015-08-20,1.0,1,0,0,a,a,140.0,9.0,2005.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
477,4,2015-08-20,1.0,1,0,1,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
481,4,2015-08-20,1.0,1,0,1,c,c,7470.0,0.0,0.0,1,44.0,2012.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
484,4,2015-08-20,1.0,1,0,1,a,c,14300.0,3.0,2011.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
485,4,2015-08-20,1.0,1,0,1,d,c,3270.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
486,4,2015-08-20,1.0,1,0,0,a,a,2320.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
487,4,2015-08-20,1.0,1,0,1,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
488,4,2015-08-20,1.0,1,0,1,a,c,2890.0,4.0,2014.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
490,4,2015-08-20,1.0,1,0,1,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
491,4,2015-08-20,1.0,1,0,1,d,c,4680.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
492,4,2015-08-20,1.0,1,0,1,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
493,4,2015-08-20,1.0,1,0,0,d,c,1150.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
495,4,2015-08-20,1.0,1,0,1,d,a,5470.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
497,4,2015-08-20,1.0,1,0,1,a,c,1610.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
498,4,2015-08-20,1.0,1,0,1,a,a,990.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
499,4,2015-08-20,1.0,1,0,1,c,c,450.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
500,4,2015-08-20,1.0,1,0,1,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
501,4,2015-08-20,1.0,1,0,1,a,c,1620.0,9.0,2006.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
502,4,2015-08-20,1.0,1,0,1,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
504,4,2015-08-20,1.0,1,0,1,c,c,820.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
505,4,2015-08-20,1.0,1,0,1,a,a,350.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
506,4,2015-08-20,1.0,1,0,0,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
507,4,2015-08-20,1.0,1,0,0,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
508,4,2015-08-20,1.0,1,0,0,a,c,1280.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
509,4,2015-08-20,1.0,1,0,1,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
510,4,2015-08-20,1.0,1,0,0,a,c,8260.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
511,4,2015-08-20,1.0,1,0,1,a,a,2060.0,9.0,2009.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
512,4,2015-08-20,1.0,1,0,1,b,b,590.0,0.0,0.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
514,4,2015-08-20,1.0,1,0,1,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
515,4,2015-08-20,1.0,1,0,0,d,c,11260.0,0.0,0.0,1,9.0,2011.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
516,4,2015-08-20,1.0,1,0,0,a,c,20.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
517,4,2015-08-20,1.0,1,0,1,a,c,22490.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
518,4,2015-08-20,1.0,1,0,1,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
519,4,2015-08-20,1.0,1,0,1,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
520,4,2015-08-20,1.0,1,0,1,a,c,6900.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
521,4,2015-08-20,1.0,1,0,1,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
522,4,2015-08-20,1.0,1,0,1,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
524,4,2015-08-20,1.0,1,0,1,a,c,40860.0,9.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
527,4,2015-08-20,1.0,1,0,0,d,c,5830.0,4.0,2008.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
528,4,2015-08-20,1.0,1,0,0,a,c,20620.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
529,4,2015-08-20,1.0,1,0,1,d,c,12920.0,9.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
530,4,2015-08-20,1.0,1,0,1,a,c,18160.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
531,4,2015-08-20,1.0,1,0,1,a,c,4030.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
532,4,2015-08-20,1.0,1,0,0,a,c,1070.0,8.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
533,4,2015-08-20,1.0,1,0,1,a,c,5950.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
534,4,2015-08-20,1.0,1,0,1,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
535,4,2015-08-20,1.0,1,0,0,a,a,3570.0,4.0,2007.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
536,4,2015-08-20,1.0,1,0,0,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
537,4,2015-08-20,1.0,1,0,1,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
538,4,2015-08-20,1.0,1,0,1,a,a,990.0,2.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
539,4,2015-08-20,1.0,1,0,1,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
540,4,2015-08-20,1.0,1,0,1,d,c,810.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
541,4,2015-08-20,1.0,1,0,0,a,c,650.0,7.0,1990.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
542,4,2015-08-20,1.0,1,0,1,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
543,4,2015-08-20,1.0,1,0,1,c,a,1080.0,12.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
545,4,2015-08-20,1.0,1,0,0,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
547,4,2015-08-20,1.0,1,0,1,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
548,4,2015-08-20,1.0,1,0,1,d,c,3760.0,2.0,2009.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
549,4,2015-08-20,1.0,1,0,1,a,c,2330.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
550,4,2015-08-20,1.0,1,0,1,d,c,50.0,6.0,2015.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
551,4,2015-08-20,1.0,1,0,1,a,c,2190.0,9.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
552,4,2015-08-20,1.0,1,0,1,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
553,4,2015-08-20,1.0,1,0,1,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
554,4,2015-08-20,1.0,1,0,1,c,c,1200.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
555,4,2015-08-20,1.0,1,0,1,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
557,4,2015-08-20,1.0,1,0,0,a,a,250.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
558,4,2015-08-20,1.0,1,0,1,a,a,3000.0,2.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
561,4,2015-08-20,1.0,1,0,0,d,a,14300.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
562,4,2015-08-20,1.0,1,0,1,b,c,1210.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
563,4,2015-08-20,1.0,1,0,0,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
564,4,2015-08-20,1.0,1,0,0,d,c,6540.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
565,4,2015-08-20,1.0,1,0,0,a,c,160.0,7.0,2007.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
566,4,2015-08-20,1.0,1,0,1,a,a,3620.0,0.0,0.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
567,4,2015-08-20,1.0,1,0,0,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
568,4,2015-08-20,1.0,1,0,1,d,c,4270.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
570,4,2015-08-20,1.0,1,0,0,a,a,180.0,11.0,2006.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
571,4,2015-08-20,1.0,1,0,1,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
572,4,2015-08-20,1.0,1,0,0,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
573,4,2015-08-20,1.0,1,0,1,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
574,4,2015-08-20,1.0,1,0,1,d,a,4400.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
575,4,2015-08-20,1.0,1,0,1,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
577,4,2015-08-20,1.0,1,0,1,a,c,2270.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
578,4,2015-08-20,1.0,1,0,1,d,a,12700.0,4.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
579,4,2015-08-20,1.0,1,0,0,c,a,20970.0,11.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
580,4,2015-08-20,1.0,1,0,1,a,c,170.0,2.0,2009.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
581,4,2015-08-20,1.0,1,0,1,a,a,7250.0,12.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
582,4,2015-08-20,1.0,1,0,1,a,a,120.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
584,4,2015-08-20,1.0,1,0,1,d,a,1360.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
585,4,2015-08-20,1.0,1,0,1,d,c,440.0,4.0,2014.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
586,4,2015-08-20,1.0,1,0,0,a,c,250.0,10.0,2008.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
587,4,2015-08-20,1.0,1,0,1,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
588,4,2015-08-20,1.0,1,0,1,d,c,15720.0,3.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
589,4,2015-08-20,1.0,1,0,1,a,c,360.0,0.0,0.0,1,18.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
590,4,2015-08-20,1.0,1,0,1,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
591,4,2015-08-20,1.0,1,0,1,a,c,3340.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
592,4,2015-08-20,1.0,1,0,0,a,a,2540.0,6.0,2005.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
593,4,2015-08-20,1.0,1,0,1,a,c,33060.0,3.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
597,4,2015-08-20,1.0,1,0,1,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
598,4,2015-08-20,1.0,1,0,1,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
600,4,2015-08-20,1.0,1,0,1,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
601,4,2015-08-20,1.0,1,0,1,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
602,4,2015-08-20,1.0,1,0,1,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
603,4,2015-08-20,1.0,1,0,1,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
604,4,2015-08-20,1.0,1,0,1,d,a,10950.0,3.0,2014.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
605,4,2015-08-20,1.0,1,0,1,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
610,4,2015-08-20,1.0,1,0,0,a,a,660.0,1.0,2007.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
611,4,2015-08-20,1.0,1,0,1,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
612,4,2015-08-20,1.0,1,0,1,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
615,4,2015-08-20,1.0,1,0,1,d,a,730.0,8.0,2007.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
616,4,2015-08-20,1.0,1,0,0,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
618,4,2015-08-20,1.0,1,0,1,d,c,9910.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
619,4,2015-08-20,1.0,1,0,1,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
620,4,2015-08-20,1.0,1,0,1,d,c,5440.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
621,4,2015-08-20,1.0,1,0,0,a,a,30.0,7.0,2002.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
622,4,2015-08-20,1.0,1,0,1,a,c,2330.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
623,4,2015-08-20,1.0,1,0,0,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
624,4,2015-08-20,1.0,1,0,0,a,c,6920.0,9.0,2011.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
625,4,2015-08-20,1.0,1,0,0,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
627,4,2015-08-20,1.0,1,0,1,c,c,3970.0,3.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
628,4,2015-08-20,1.0,1,0,1,a,c,2180.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
629,4,2015-08-20,1.0,1,0,1,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
631,4,2015-08-20,1.0,1,0,1,d,c,2870.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
632,4,2015-08-20,1.0,1,0,1,a,a,3350.0,2.0,2010.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
633,4,2015-08-20,1.0,1,0,1,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
636,4,2015-08-20,1.0,1,0,1,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
637,4,2015-08-20,1.0,1,0,1,d,c,9790.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
638,4,2015-08-20,1.0,1,0,1,d,a,10170.0,11.0,2001.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
639,4,2015-08-20,1.0,1,0,0,a,a,7780.0,11.0,2006.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
640,4,2015-08-20,1.0,1,0,0,d,c,8040.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
641,4,2015-08-20,1.0,1,0,0,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
642,4,2015-08-20,1.0,1,0,0,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
643,4,2015-08-20,1.0,1,0,1,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
644,4,2015-08-20,1.0,1,0,1,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
645,4,2015-08-20,1.0,1,0,1,a,a,90.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
646,4,2015-08-20,1.0,1,0,1,a,a,620.0,9.0,2014.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
647,4,2015-08-20,1.0,1,0,1,a,c,7420.0,4.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
650,4,2015-08-20,1.0,1,0,1,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
651,4,2015-08-20,1.0,1,0,0,a,a,200.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
653,4,2015-08-20,1.0,1,0,0,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
655,4,2015-08-20,1.0,1,0,0,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
656,4,2015-08-20,1.0,1,0,1,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
657,4,2015-08-20,1.0,1,0,0,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
658,4,2015-08-20,1.0,1,0,0,d,c,520.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
659,4,2015-08-20,1.0,1,0,1,d,a,1590.0,3.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
660,4,2015-08-20,1.0,1,0,1,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
661,4,2015-08-20,1.0,1,0,1,d,c,2140.0,7.0,2013.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
662,4,2015-08-20,1.0,1,0,1,d,a,1070.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
663,4,2015-08-20,1.0,1,0,1,a,c,7860.0,5.0,2005.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
665,4,2015-08-20,1.0,1,0,1,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
666,4,2015-08-20,1.0,1,0,1,c,c,2700.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
667,4,2015-08-20,1.0,1,0,1,d,c,2870.0,9.0,2012.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
669,4,2015-08-20,1.0,1,0,1,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
670,4,2015-08-20,1.0,1,0,1,a,a,2060.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
671,4,2015-08-20,1.0,1,0,1,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
673,4,2015-08-20,1.0,1,0,1,d,c,15170.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
674,4,2015-08-20,1.0,1,0,0,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
675,4,2015-08-20,1.0,1,0,0,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
676,4,2015-08-20,1.0,1,0,1,b,b,1410.0,9.0,2008.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
677,4,2015-08-20,1.0,1,0,1,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,20,34,0,3,0
678,4,2015-08-20,1.0,1,0,0,c,a,3250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
680,4,2015-08-20,1.0,1,0,1,c,a,170.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
681,4,2015-08-20,1.0,1,0,1,a,c,620.0,0.0,0.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,20,34,0,3,0
684,4,2015-08-20,1.0,1,0,1,d,c,680.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
685,4,2015-08-20,1.0,1,0,0,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
687,4,2015-08-20,1.0,1,0,0,d,c,2770.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
689,4,2015-08-20,1.0,1,0,1,d,a,15040.0,10.0,2004.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
690,4,2015-08-20,1.0,1,0,0,a,a,100.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
691,4,2015-08-20,1.0,1,0,0,d,c,3030.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
692,4,2015-08-20,1.0,1,0,0,a,a,40.0,8.0,2001.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
693,4,2015-08-20,1.0,1,0,1,d,a,450.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
694,4,2015-08-20,1.0,1,0,1,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
695,4,2015-08-20,1.0,1,0,0,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
696,4,2015-08-20,1.0,1,0,1,a,c,430.0,0.0,0.0,0,0.0,0.0,None,2015,8,20,34,0,3,0
697,4,2015-08-20,1.0,1,0,0,d,a,3780.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
699,4,2015-08-20,1.0,1,0,1,a,a,180.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
700,4,2015-08-20,1.0,1,0,1,a,c,830.0,0.0,0.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
701,4,2015-08-20,1.0,1,0,1,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,20,34,0,3,0
